                                                                                             , 2025  , 2024  , 2023  , 2022  , 2021  , 2020 , 2019  , 2018 , 2017 , 2016 , 2015 , 2014
Dividends paid                                                                               , -834  , -395  , -398  , -399  , -395  , -390 , -371  , -341 , -261 , -213 , -186 , -181
Principal payments on property and equipment and intangible assets                           , -129  , -74   , -58   , -83   ,       ,      ,       ,      ,      ,      ,      , 
Net cash used in financing activities                                                        , -42359, -13633, -11617,       ,       ,      ,       , -2544,      ,      ,      , 
Change in cash and cash equivalents                                                          , 1309  , 3891  , 1399  , 1143  , -10049, 10114, -3220 , 2236 , 1170 , 99   , -655 , 419
Cash and cash equivalents at beginning of period                                             , 7280  , 3389  , 1990  , 847   , 10896 , 782  , 4002  , 1766 , 596  , 497  , 1152 , 733
Cash and cash equivalents at end of period                                                   , 8589  , 7280  , 3389  , 1990  , 847   , 10896, 782   , 4002 , 1766 , 596  , 497  , 1152
Supplemental disclosures of cash flow information:                                           ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      ,      , 
"Cash paid for income taxes, net"                                                            , 15118 , 6549  , 1404  , 396   , 249   , 176  , 61    , 22   , 14   , 14   , 14   , 15
Cash paid for interest                                                                       , 246   , 252   , 254   , 246   , 138   , 54   , 55    , 55   , 13   , 17   , 17   , 3
"(Gains) losses on investments in non-affiliated entities, net"                              ,       ,       ,       , -100  ,       ,      ,       ,      ,      ,      ,      , 
"Investments in non-affiliated entities and other, net"                                      ,       ,       ,       , -24   ,       ,      ,       ,      ,      ,      ,      , 
"Issuance of debt, net of issuance costs"                                                    ,       ,       ,       , 4977  , 4968  , 0    , 0     ,      ,      ,      ,      , 
Net cash provided by (used in) financing activities                                          ,       ,       ,       , 1865  , 3804  , -792 , -2866 ,      , 291  , -676 ,      , 
"Losses (gains) on investments in non-affiliates, net"                                       ,       ,       ,       ,       , 0     ,      ,       ,      ,      ,      ,      , 
"Investments and other, net"                                                                 ,       ,       ,       ,       , -34   , -10  , -9    , -36  ,      ,      ,      , 
Principal payments on property and equipment                                                 ,       ,       ,       ,       , -17   , 0    , 0     ,      ,      ,      ,      , 
"(Gains) losses on investments in non-affiliates, net"                                       ,       ,       ,       ,       ,       , 1    ,       ,      ,      ,      ,      , 
Repayment of Convertible Notes                                                               ,       ,       ,       ,       ,       ,      , -16   , -812 , -673 , 0    ,      , 
Loss on early debt conversions                                                               ,       ,       ,       ,       ,       ,      ,       , 19   , 21   , 0    , 0    , 
Changes in operating assets and liabilities:                                                 ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      ,      , 
Purchases of property and equipment and intangible assets                                    ,       ,       ,       ,       ,       ,      ,       , -593 , -176 , -86  , -122 , -255
Proceeds from sale of long-lived assets and investments                                      ,       ,       ,       ,       ,       ,      ,       , 2    , 7    , 7    , 21   , 25
Non-cash investing and financing activity:                                                   ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      ,      , 
Assets acquired by assuming related liabilities                                              ,       ,       ,       ,       ,       ,      ,       , 36   , 16   , 19   , 10   , 3
Investment in non-affiliates                                                                 ,       ,       ,       ,       ,       ,      ,       ,      , -5   , -6   ,      , 
Proceeds from issuance of debt                                                               ,       ,       ,       ,       ,       ,      ,       ,      , 1988 , 0    ,      , 
Amortization of debt discount                                                                ,       ,       ,       ,       ,       ,      ,       ,      ,      , 29   , 28   , 5
Net gain on sale and disposal of long-lived assets and investments                           ,       ,       ,       ,       ,       ,      ,       ,      ,      , -6   , -17  , -8
Restructuring and other charges                                                              ,       ,       ,       ,       ,       ,      ,       ,      ,      , 45   , 0    , 0
Tax benefit from stock-based compensation                                                    ,       ,       ,       ,       ,       ,      ,       ,      ,      , -10  , -18  , -26
Reimbursement of building development costs from banks                                       ,       ,       ,       ,       ,       ,      ,       ,      ,      , 24   ,      , 
Payments for debt issuance costs                                                             ,       ,       ,       ,       ,       ,      ,       ,      ,      , 0    ,      , 
"Changes in operating assets and liabilities, net of effects of acquisitions:"               ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      ,      , 
Reimbursement of headquarters building development costs from banks                          ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      , 0    , 0
Net cash used in investing activities                                                        ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      , -727 , -806
"Proceeds from issuance of convertible notes, net"                                           ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      , 0    , 1478
Payments for Repurchase of Common Stock                                                      ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      , -814 , 
Repayments of Convertible Debt                                                               ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      , 0    , 
Net proceeds (payments) related to employee stock plans                                      ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      , 154  , 
Payments of Debt Issuance Costs                                                              ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      , 0    , 
Net cash (used in) provided by financing activities                                          ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      , -834 , 390
Non-cash investing and financing activities:                                                 ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      ,      , 
Goodwill adjustment related to previously acquired business                                  ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      , -25  , 0
"Acquisition of businesses, net of cash and cash equivalents"                                ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      ,      , -17
Purchase of convertible note hedges                                                          ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      ,      , -167
Proceeds from the sale of common stock warrants                                              ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      ,      , 59
Proceeds from issuance of common stock under employee stock plans                            ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      ,      , 69
Payments under capital lease obligations                                                     ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      ,      , -2
