                                                                                                                                                                                       ,   2025,  2024, 2023 , 2022 , 2021  , 2020 , 2019 , 2018 , 2017 , 2016 , 2015
Accounts payable                                                                                                                                                                       ,   6310,  2699, 1193 , 1783 , 1149  , 687  , 511  , 596  , 485  , 296  , 293
Accrued and other current liabilities                                                                                                                                                  ,  11737,  6682, 4120 , 2552 , 1777  , 1097 , 818  , 542  , 507  , 642  , 603
Short-term debt                                                                                                                                                                        ,      0,  1250, 1250 , 0    , 999   , 0    ,      ,      ,      ,      , 
Total current liabilities                                                                                                                                                              ,  18047, 10631, 6563 , 4335 , 3925  , 1784 , 1329 , 1153 , 1788 , 2351 , 896
Long-term debt                                                                                                                                                                         ,   8463,  8459, 9703 , 10946, 5964  , 1991 , 1988 , 1985 , 1983 , 0    , 
Long-term operating lease liabilities                                                                                                                                                  ,   1519,  1119, 902  , 741  , 634   , 561  , 0    ,      ,      ,      , 
Other long-term liabilities                                                                                                                                                            ,   4245,  2541, 1913 , 1553 , 1375  , 775  , 633  , 632  , 277  , 453  , 489
Total liabilities                                                                                                                                                                      ,  32274, 22750, 19081, 17575, 11898 , 5111 , 3950 , 3770 ,      ,      , 
Commitments and contingencies - see Note 12                                                                                                                                            ,      0,     0,      ,      ,       ,      ,      ,      ,      ,      , 
Shareholders’ equity:                                                                                                                                                                  ,       ,      ,      ,      ,       ,      ,      ,      ,      ,      , 
"Preferred stock, $0.001 par value; 20 shares authorized; none issued"                                                                                                                 ,      0,     0,      ,      ,       ,      ,      ,      ,      ,      , 
"Common stock, $0.001 par value; 80,000 shares authorized; 24,477 shares issued and outstanding as of January 26, 2025; 24,643 shares issued and outstanding as of January 28, 2024"   ,     24,    25,      ,      ,       ,      ,      ,      ,      ,      , 
Additional paid-in capital                                                                                                                                                             ,  11237, 13109, 11971, 10385, 8719  , 7045 , 6051 , 5351 , 4708 , 4170 , 3855
Accumulated other comprehensive income                                                                                                                                                 ,     28,    27,      ,      ,       , 1    ,      ,      ,      ,      , 
Retained earnings                                                                                                                                                                      ,  68038, 29817, 10171, 16235, 18908 , 14971, 12565, 8787 , 6108 , 4350 , 3949
Total shareholders' equity                                                                                                                                                             ,  79327, 42978, 22101, 26612, 16893 , 12204, 9342 , 7471 , 5762 , 4469 , 4418
Total liabilities and shareholders' equity                                                                                                                                             , 111601, 65728, 41182, 44187, 28791 , 17315, 13292, 11241,      ,      , 
Commitments and contingencies - see Note 13                                                                                                                                            ,       ,      ,      ,      ,       ,      ,      ,      ,      ,      , 
"Preferred stock, $0.001 par value; 2 shares authorized; none issued"                                                                                                                  ,       ,      , 0    , 0    , 0     , 0    ,      ,      ,      ,      , 
"Common stock, $0.001 par value; 8,000 shares authorized; 2,464 shares issued and outstanding as of January 28, 2024; 2,466 shares issued and outstanding as of January 29, 2023"      ,       ,      , 2    ,      ,       ,      ,      ,      ,      ,      , 
Accumulated other comprehensive income (loss)                                                                                                                                          ,       ,      , -43  ,      , 19    ,      , -12  ,      ,      ,      , 8
"Common stock, $0.001 par value; 8,000 shares authorized; 2,466 shares issued and outstanding as of January 29, 2023; 2,506 shares issued and outstanding as of January 30, 2022"      ,       ,      ,      , 3    ,       ,      ,      ,      ,      ,      , 
Accumulated other comprehensive loss                                                                                                                                                   ,       ,      ,      , -11  ,       ,      ,      , -18  , -16  , -4   , 
"Common stock, $0.001 par value; 4,000 shares authorized; 2,506 shares issued and outstanding as of January 30, 2022; 3,859 shares issued and 2,479 outstanding as of January 31, 2021",       ,      ,      ,      , 3     ,      ,      ,      ,      ,      , 
"Treasury stock, at cost (None as of January 30, 2022 and 1,380 shares as of January 31, 2021)"                                                                                        ,       ,      ,      ,      , -10756,      ,      ,      ,      ,      , 
"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020"  ,       ,      ,      ,      ,       , 1    ,      ,      ,      ,      , 
"Treasury stock, at cost (345 shares in 2021 and 342 shares in 2020)"                                                                                                                  ,       ,      ,      ,      ,       , -9814,      ,      ,      ,      , 
"Preferred stock, $.001 par value; 2 shares authorized; none issued"                                                                                                                   ,       ,      ,      ,      ,       ,      , 0    , 0    ,      ,      , 
"Common stock, $.001 par value; 2,000 shares authorized; 955 shares issued and 612 outstanding as of January 26, 2020; 945 shares issued and 606 outstanding as of January 27, 2019"   ,       ,      ,      ,      ,       ,      , 1    ,      ,      ,      , 
"Treasury stock, at cost (342 shares in 2020 and 339 shares in 2019)"                                                                                                                  ,       ,      ,      ,      ,       ,      , -9263,      ,      ,      , 
Convertible short-term debt                                                                                                                                                            ,       ,      ,      ,      ,       ,      ,      , 15   , 796  ,      , 0
"Common stock, $.001 par value; 2,000 shares authorized; 945 shares issued and 606 outstanding as of January 27, 2019; 932 shares issued and 606 outstanding as of January 28, 2018"   ,       ,      ,      ,      ,       ,      ,      , 1    ,      ,      , 
"Treasury stock, at cost (339 shares in 2019 and 326 shares in 2018)"                                                                                                                  ,       ,      ,      ,      ,       ,      ,      , -6650,      ,      , 
Total Liabilities                                                                                                                                                                      ,       ,      ,      ,      ,       ,      ,      ,      , 4048 , 2814 , 2783
Convertible debt conversion obligation                                                                                                                                                 ,       ,      ,      ,      ,       ,      ,      ,      , 31   , 87   , 0
Shareholders' equity                                                                                                                                                                   ,       ,      ,      ,      ,       ,      ,      ,      ,      ,      , 
Preferred stock                                                                                                                                                                        ,       ,      ,      ,      ,       ,      ,      ,      , 0    , 0    , 0
Common stock                                                                                                                                                                           ,       ,      ,      ,      ,       ,      ,      ,      , 1    , 1    , 1
"Treasury stock, at cost"                                                                                                                                                              ,       ,      ,      ,      ,       ,      ,      ,      , -5039, -4048, -3395
"Total liabilities, convertible debt conversion obligation and shareholders' equity"                                                                                                   ,       ,      ,      ,      ,       ,      ,      ,      , 9841 , 7370 , 7201
"Convertible debt, short-term"                                                                                                                                                         ,       ,      ,      ,      ,       ,      ,      ,      ,      , 1413 , 
"Capital lease obligations, long term"                                                                                                                                                 ,       ,      ,      ,      ,       ,      ,      ,      ,      , 10   , 14
Deferred income taxes                                                                                                                                                                  ,       ,      ,      ,      ,       ,      ,      ,      ,      ,      , 63
Convertible long-term debt                                                                                                                                                             ,       ,      ,      ,      ,       ,      ,      ,      ,      ,      , 1384
Commitments and Contingencies - see Note 12                                                                                                                                            ,       ,      ,      ,      ,       ,      ,      ,      ,      ,      , 
