,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015
Repayment of acquired debt,,,,,-207,-13,-23,0,,,
Cash (used for)/from financing activities,,,,,93,-59,,,,,
"Impairment and other related charges, net",,,,,,93,,,,,
Proceeds from revolving credit facility,,,,,,800,0,0,,,
Repayment of revolving credit facility,,,,,,-800,0,0,,,
Net income attributable to the controlling and noncontrolling interests,,,,,,,1269,1358,1615,895,1427
"Income from discontinued operations, net of tax",,,,,,,0,18,225,330,95
Pension (income)/expense,,,,,,,54,,,,
Pension settlement charge and pension curtailment charge,,,,,,,0,,,,
Impairment charges,,,,,,,0,0,,,
"Environmental remediation charges and other costs, net",,,,,,,61,77,0,,
Gain from sale of production facility,,,,,,,0,,,,
Proceeds from sale of production facility,,,,,,,0,,,,
"Proceeds on commercial paper and short-term debt, net of payments",,,,,,,100,-2,,,
Payments related to tax withholding on stock-based compensation awards,,,,,,,-20,-15,-28,-26,-58
Issuance of treasury stock,,,,,,,61,15,52,31,53
Purchase of noncontrolling interest,,,,,,,-39,0,,,
Cash from/(used for) financing activities,,,,,,,-758,,,,
Reissuance of common stock for business acquisition,,,,,,,164,0,,,
Pension expense,,,,,,,,43,65,,
Pension curtailment charges,,,,,,,,0,,,
Gain (Loss) on Extinguishment of Debt,,,,,,,,0,,,
Business restructuring,,,,,,,,66,,,136
Gain on sale of land,,,,,,,,-26,0,0,
"Equity affiliate loss/(income), net of dividends",,,,,,,,-1,-4,,
Proceeds from sale of land,,,,,,,,27,0,,
Payments for the settlement of cross currency swap contracts,,,,,,,,-28,-34,-36,-34
Proceeds from the settlement of cross currency swap contracts,,,,,,,,23,37,37,37
Net change in borrowings with maturities of three months or less,,,,,,,,-1,-7,-15,-32
"Net gain, from sale of businesses",,,,,,,,,-25,-39,0
Restructuring cash expenditures,,,,,,,,,-49,-76,-47
Cash from operating activities - continuing operations,,,,,,,,,1551,1218,1759
Cash (used for)/from operating activities - discontinued operations,,,,,,,,,17,133,
Cash from operating activities,,,,,,,,,1568,1351,1895
Additions to property and investments,,,,,,,,,-360,-380,-430
"Business acquisitions, net of cash balances acquired (See Note 2)",,,,,,,,,-225,-349,-320
Payments for acquisition of equity investment,,,,,,,,,-100,0,0
Net proceeds from the sale of businesses,,,,,,,,,593,1094,47
Cash used for investing activities - discontinued operations,,,,,,,,,-4,-36,-46
Net proceeds/(payments) on commercial paper and short-term debt,,,,,,,,,-93,,
Proceeds from long term debt (net of discount and issuance costs) (See Note 8),,,,,,,,,0,988,1242
Repayment of long-term debt (See Note 8),,,,,,,,,-588,-379,-340
Repayments of acquired debt,,,,,,,,,0,,
Payments to noncontrolling interests,,,,,,,,,0,,
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued",,,,,,,,,0,,
Adjustments to reconcile to cash from operations:,,,,,,,,,,,
Defined benefit pension expense,,,,,,,,,,85,88
Environmental remediation charges and other costs,,,,,,,,,,82,
Proceeds from Sale of Land Held-for-use,,,,,,,,,,0,
"Equity affiliate (income)/loss, net of dividends",,,,,,,,,,-6,66
Funding of asbestos settlement trust,,,,,,,,,,-813,0
Proceeds from maturity of short-term investments,,,,,,,,,,92,402
Payments on net investment hedges,,,,,,,,,,-13,
Cash (used for)/from investing activities - continuing operations,,,,,,,,,,472,-349
Environmental remediation charge,,,,,,,,,,,0
Purchase of short-term investments,,,,,,,,,,,-97
(Payments on) / Proceeds from net investment hedges,,,,,,,,,,,19
Net (decrease) increase in cash and cash equivalents,,,,,,,,,,,625
