                                                                                                                                                                                       , 2026       , 2025       ,  2024, 2023 , 2022 , 2021  , 2020 , 2019 , 2018 , 2017 , 2016
"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020"  ,            ,            ,      ,      ,      ,       , 1    ,      ,      ,      , 
"Treasury stock, at cost (345 shares in 2021 and 342 shares in 2020)"                                                                                                                  ,            ,            ,      ,      ,      ,       , -9814,      ,      ,      , 
"Preferred stock, $.001 par value; 2 shares authorized; none issued"                                                                                                                   ,            ,            ,      ,      ,      ,       ,      , 0    , 0    ,      , 
"Common stock, $.001 par value; 2,000 shares authorized; 955 shares issued and 612 outstanding as of January 26, 2020; 945 shares issued and 606 outstanding as of January 27, 2019"   ,            ,            ,      ,      ,      ,       ,      , 1    ,      ,      , 
"Treasury stock, at cost (342 shares in 2020 and 339 shares in 2019)"                                                                                                                  ,            ,            ,      ,      ,      ,       ,      , -9263,      ,      , 
Convertible short-term debt                                                                                                                                                            ,            ,            ,      ,      ,      ,       ,      ,      , 15   , 796  , 
"Common stock, $.001 par value; 2,000 shares authorized; 945 shares issued and 606 outstanding as of January 27, 2019; 932 shares issued and 606 outstanding as of January 28, 2018"   ,            ,            ,      ,      ,      ,       ,      ,      , 1    ,      , 
"Treasury stock, at cost (339 shares in 2019 and 326 shares in 2018)"                                                                                                                  ,            ,            ,      ,      ,      ,       ,      ,      , -6650,      , 
Total Liabilities                                                                                                                                                                      ,            ,            ,      ,      ,      ,       ,      ,      ,      , 4048 , 2814
Convertible debt conversion obligation                                                                                                                                                 ,            ,            ,      ,      ,      ,       ,      ,      ,      , 31   , 87
Shareholders' equity                                                                                                                                                                   ,            ,            ,      ,      ,      ,       ,      ,      ,      ,      , 
Preferred stock                                                                                                                                                                        ,            ,            ,      ,      ,      ,       ,      ,      ,      , 0    , 0
Common stock                                                                                                                                                                           ,            ,            ,      ,      ,      ,       ,      ,      ,      , 1    , 1
"Treasury stock, at cost"                                                                                                                                                              ,            ,            ,      ,      ,      ,       ,      ,      ,      , -5039, -4048
"Total liabilities, convertible debt conversion obligation and shareholders' equity"                                                                                                   ,            ,            ,      ,      ,      ,       ,      ,      ,      , 9841 , 7370
"Convertible debt, short-term"                                                                                                                                                         ,            ,            ,      ,      ,      ,       ,      ,      ,      ,      , 1413
"Capital lease obligations, long term"                                                                                                                                                 ,            ,            ,      ,      ,      ,       ,      ,      ,      ,      , 10
