,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015
Principal payments on property and equipment and intangible assets,(101),(129),(74),-58,-83,,,,,,,
Repayment of debt,0,"(1,250)","(1,250)",0,-1000,0,0,,,,,
Net cash used in financing activities,"(48,474)","(42,359)","(13,633)",-11617,,,,,-2544,,,
Change in cash and cash equivalents,2016,1309,3891,1399,1143,-10049,10114,-3220,2236,1170,99,-655
Cash and cash equivalents at beginning of period,8589,7280,3389,1990,847,10896,782,4002,1766,596,497,1152
Cash and cash equivalents at end of period,10605,8589,7280,3389,1990,847,10896,782,4002,1766,596,497
Supplemental disclosures of cash flow information:,,,, , , ,,,,,,
"Cash paid for income taxes, net","$ 20,288","$ 15,118","$ 6,549",1404,396,249,176,61,22,14,14,14
"(Gains) losses on non-marketable equity securities and publicly-held equity securities, net",,,,45,,,,,,,,
Acquisition termination cost,,,,1353,0,0,,,,,,
Net cash provided by (used in) investing activities,,,,7375,-9830,-19675,6145,-4097,1278,-793,-400,
Payments related to tax on restricted stock units,,,,-1475,-1904,-942,-551,-1032,-612,-176,-66,
Cash paid for interest,,,,254,246,138,54,55,55,13,17,17
"(Gains) losses on investments in non-affiliated entities, net",,,,,-100,,,,,,,
"Investments in non-affiliated entities and other, net",,,,,-24,,,,,,,
"Issuance of debt, net of issuance costs",,,,,4977,4968,0,0,,,,
Net cash provided by (used in) financing activities,,,,,1865,3804,-792,-2866,,291,-676,
"Losses (gains) on investments in non-affiliates, net",,,,,,0,,,,,,
"Investments and other, net",,,,,,-34,-10,-9,-36,,,
Principal payments on property and equipment,,,,,,-17,0,0,,,,
"(Gains) losses on investments in non-affiliates, net",,,,,,,1,,,,,
Repayment of Convertible Notes,,,,,,,,-16,-812,-673,0,
Loss on early debt conversions,,,,,,,,,19,21,0,0
Changes in operating assets and liabilities:,,,,,,,,,,,,
Purchases of property and equipment and intangible assets,,,,,,,,,-593,-176,-86,-122
Proceeds from sale of long-lived assets and investments,,,,,,,,,2,7,7,21
Non-cash investing and financing activity:,,,,,,,,,,,,
Assets acquired by assuming related liabilities,,,,,,,,,36,16,19,10
Investment in non-affiliates,,,,,,,,,,-5,-6,
Proceeds from issuance of debt,,,,,,,,,,1988,0,
Amortization of debt discount,,,,,,,,,,,29,28
Net gain on sale and disposal of long-lived assets and investments,,,,,,,,,,,-6,-17
Restructuring and other charges,,,,,,,,,,,45,0
Tax benefit from stock-based compensation,,,,,,,,,,,-10,-18
Reimbursement of building development costs from banks,,,,,,,,,,,24,
Payments for debt issuance costs,,,,,,,,,,,0,
"Changes in operating assets and liabilities, net of effects of acquisitions:",,,,,,,,,,,,
Reimbursement of headquarters building development costs from banks,,,,,,,,,,,,0
"Proceeds from issuance of convertible notes, net",,,,,,,,,,,,0
Payments for Repurchase of Common Stock,,,,,,,,,,,,-814
Repayments of Convertible Debt,,,,,,,,,,,,0
Net proceeds (payments) related to employee stock plans,,,,,,,,,,,,154
Payments of Debt Issuance Costs,,,,,,,,,,,,0
Net cash (used in) provided by financing activities,,,,,,,,,,,,-834
Non-cash investing and financing activities:,,,,,,,,,,,,
Goodwill adjustment related to previously acquired business,,,,,,,,,,,,-25
